match_id,date,venue,lat,lon,weather_found,temp_max_c,temp_min_c,precipitation_mm,wind_speed_max_kmh,humidity_eve_pct,cloud_cover_eve_pct,dew_point_eve_c
335982,2008-04-18,M Chinnaswamy Stadium,12.9792,77.5996,1,33.2,19.6,0.0,11.0,32.57142857142857,19.285714285714285,9.442857142857141
335983,2008-04-19,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.0,16.1,0.0,19.4,22.285714285714285,69.28571428571429,3.757142857142857
335984,2008-04-19,Feroz Shah Kotla,28.6366,77.2306,1,38.0,21.0,0.0,21.4,17.428571428571427,0.0,2.8999999999999995
335985,2008-04-20,Wankhede Stadium,19.0445,72.8258,1,31.9,24.2,0.0,19.7,67.71428571428571,0.0,22.185714285714283
335986,2008-04-20,Eden Gardens,22.5645,88.3433,1,38.2,26.4,0.0,12.7,65.85714285714286,1.0,21.999999999999996
335987,2008-04-21,Sawai Mansingh Stadium,26.8887,75.8076,1,38.4,22.1,0.0,9.7,17.0,0.0,3.1
335988,2008-04-22,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.9,25.5,0.0,12.3,25.714285714285715,5.714285714285714,10.185714285714285
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,36.0,25.6,0.0,17.1,83.0,88.0,25.12857142857143
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,37.1,23.7,0.0,18.6,39.0,35.857142857142854,15.671428571428569
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.7,20.6,0.0,16.5,12.285714285714286,6.142857142857143,-0.2999999999999999
335992,2008-04-26,M Chinnaswamy Stadium,12.9792,77.5996,1,33.4,20.5,0.0,14.5,40.857142857142854,92.28571428571429,12.900000000000002
335993,2008-04-26,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,34.0,24.9,0.0,13.5,75.0,61.42857142857143,24.057142857142853
335995,2008-04-27,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,39.0,20.0,0.0,16.8,15.571428571428571,4.428571428571429,1.457142857142857
335994,2008-04-27,Dr DY Patil Sports Academy,19.113,72.901,1,31.9,25.6,0.0,17.9,80.14285714285714,16.428571428571427,24.24285714285714
335996,2008-04-28,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,21.8,12.7,18.8,84.71428571428571,100.0,20.314285714285713
335997,2008-04-29,Eden Gardens,22.5645,88.3433,1,36.0,26.8,0.0,18.9,75.14285714285714,27.571428571428573,23.685714285714283
335998,2008-04-30,Feroz Shah Kotla,28.6366,77.2306,1,42.3,24.0,0.0,15.8,15.428571428571429,0.8571428571428571,4.328571428571429
336000,2008-05-01,Sawai Mansingh Stadium,26.8887,75.8076,1,40.9,26.1,0.0,18.9,11.714285714285714,40.714285714285715,-0.014285714285714235
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,40.5,26.7,0.0,15.1,20.428571428571427,0.7142857142857143,7.7
336001,2008-05-02,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,38.9,29.1,0.4,23.1,63.142857142857146,22.142857142857142,23.71428571428572
336034,2008-05-03,M Chinnaswamy Stadium,12.9792,77.5996,1,32.9,21.3,0.0,14.3,37.285714285714285,12.142857142857142,10.557142857142855
336003,2008-05-03,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,42.8,21.3,0.0,16.1,13.571428571428571,6.285714285714286,1.4285714285714286
336005,2008-05-04,Sawai Mansingh Stadium,26.8887,75.8076,1,41.2,27.6,0.0,20.6,16.428571428571427,8.428571428571429,4.728571428571429
336004,2008-05-04,Dr DY Patil Sports Academy,19.113,72.901,1,30.9,25.3,0.0,16.8,73.28571428571429,13.857142857142858,22.37142857142857
336006,2008-05-05,M Chinnaswamy Stadium,12.9792,77.5996,1,32.2,19.7,0.0,15.0,37.714285714285715,9.571428571428571,10.942857142857145
336007,2008-05-06,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,38.5,27.8,0.4,22.3,71.71428571428571,23.428571428571427,24.7
336008,2008-05-07,Dr DY Patil Sports Academy,19.113,72.901,1,31.8,25.9,0.0,20.3,67.71428571428571,6.0,21.7
336009,2008-05-08,Feroz Shah Kotla,28.6366,77.2306,1,39.5,24.7,0.0,17.1,22.142857142857142,44.857142857142854,8.471428571428572
336010,2008-05-08,Eden Gardens,22.5645,88.3433,1,35.3,26.8,0.0,15.5,76.14285714285714,5.571428571428571,25.17142857142857
336011,2008-05-09,Sawai Mansingh Stadium,26.8887,75.8076,1,37.1,23.4,0.4,21.2,29.857142857142858,42.285714285714285,10.62857142857143
336013,2008-05-10,"MA Chidambaram Stadium, Chepauk",13.0635,80.279,1,38.7,28.3,0.0,19.8,70.85714285714286,20.428571428571427,24.82857142857143
336015,2008-05-11,Sawai Mansingh Stadium,26.8887,75.8076,1,38.4,24.3,2.0,15.9,30.428571428571427,51.0,11.642857142857142
336014,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",17.404,78.5508,1,38.6,27.6,0.0,20.0,23.0,11.857142857142858,8.128571428571428
336016,2008-05-12,"Punjab Cricket Association Stadium, Mohali",30.7046,76.7179,1,36.9,22.1,0.7,12.8,45.142857142857146,24.142857142857142,14.914285714285713
336017,2008-05-13,Eden Gardens,22.5645,88.3433,1,36.7,26.8,3.9,11.0,74.71428571428571,65.14285714285714,24.97142857142857
336018,2008-05-14,Wankhede Stadium,19.0445,72.8258,1,30.9,26.4,0.0,20.9,69.14285714285714,15.0,22.014285714285712
